code,股票简称,最新价,最新涨跌幅,涨停,量比,量比强度,市盈率(pe),PE风险等级,所属概念,所属同花顺行业,几天几板,所属概念数量,热门概念数量,是否主流热点,a股市值(不含限售股),市值分组,最新dde大单净额,换手率,换手强度,振幅,首次涨停时间,首次涨停时间,最终涨停时间,最终涨停时间,涨停原因类别,涨停封单量,涨停封单额,涨停开板次数,封板质量,综合评分,评分等级,市场涨停家数,市场跌停家数,市场情绪分数,当日热门概念,涨停日期,持仓
920576,天力复合,60.84,30,涨停,1.974462,正常,170.1942,严重高估,专精特新;商业航天;可控核聚变;西部大开发;核电;海工装备;融资融券;国企改革;卫星导航,有色金属-金属新材料-其他金属新材料,2天2板,8,6,True,6517646469.36,小盘,,10.673151,活跃,32.888888, 10:14:17, 13:12:42, 13:40:53, 13:16:42,商业航天+可控核聚变+专精特新+山西国资,625975.0,38084319.0,3,一般,13.240632719999999,E,36.0,29.0,31.031724888830237,"商业航天, 海工装备, 核电, 国企改革, 军工",20251211,False
300265,通光线缆,14.41,19.983347211,涨停,4.302276,活跃,131.0762,严重高估,特高压;柔性直流输电;智能电网;成飞概念;海工装备;军工;风电;军民融合;商业航天;大飞机;机器人概念;5G;光纤概念,电力设备-电网设备-线缆部件及其他,2天2板,13,9,True,6733817641.1,小盘,26074070.0,14.776217,活跃,14.785214, 13:22:01, 09:38:03, 13:39:53, 09:38:03,商业航天+电网设备+特高压中标+特种线缆,3230328.0,46549026.480000004,2,良好,14.900767740000001,E,36.0,29.0,31.031724888830237,"商业航天, 海工装备, 核电, 国企改革, 军工",20251211,False
603601,再升科技,8.43,10.052219321,涨停,1.860737,正常,72.8366,过高,商业航天;芯片概念;大飞机;中芯国际概念;PM2.5;新能源汽车;核电;家用电器;核污染防治;特斯拉概念;宁德时代概念;西部大开发;建筑节能;融资融券,建筑材料-建筑材料-玻璃玻纤,5天5板,13,5,True,8684272884.51,小盘,59724900.0,8.586682,温和,1.005747, 09:38:43, 09:30:15, 09:38:43, 09:30:15,商业航天+协议转让+玻璃微纤维+无尘空调,12988010.0,109488924.3,0,极好,12.393795512637848,E,36.0,29.0,31.031724888830237,"商业航天, 海工装备, 核电, 国企改革, 军工",20251211,False
001208,华菱线缆,16.34,10.033670034,涨停,0.434091,极低,77.1419,过高,特高压;商业航天;可控核聚变;高端装备;核电;海工装备;军工;工业互联网;光伏概念;充电桩;机器人概念;专精特新;风电;新能源汽车;水利;人形机器人;国企改革;新疆振兴;深股通,电力设备-电网设备-线缆部件及其他,2天2板,18,14,True,4303919185.98,小盘,63209656.0,6.07564,温和,0.0, 09:30:00, 09:30:00, 09:30:00, 09:30:00,商业航天+机器人+特种电缆+国企,25962100.0,424220714.0,0,极好,9.80075430096181,E,36.0,29.0,31.031724888830237,"商业航天, 海工装备, 核电, 国企改革, 军工",20251211,False
603709,中源家居,23.84,10.013844024,涨停,0.867632,偏低,-117.4666,亏损,养老概念;跨境电商;工业互联网;人民币贬值受益,轻工制造-家居用品-成品家居,7天5板,4,1,True,2982604996.8,微盘,-4042525.4,9.765246,温和,16.09137, 09:31:32, 09:48:06, 09:39:58, 09:48:06,跨境电商+功能沙发+越南基地+养老,7874369.0,187724956.96,2,良好,7.85052612,E,36.0,29.0,31.031724888830237,"商业航天, 海工装备, 核电, 国企改革, 军工",20251211,False
600343,航天动力,40.12,10.008225939,涨停,1.054262,偏低,-159.7815,亏损,商业航天;军民融合;大飞机;军工;水利;高端装备;西部大开发;国企改革;氢能源;央企国企改革;煤化工概念;沪股通;融资融券,机械设备-通用设备-其他通用设备,6天4板,11,8,True,25604838681.76,中盘,-324038220.0,28.321065,激烈,13.423831, 14:26:43, 11:17:26, 14:26:43, 14:51:28,宇航产品+央企+液力传动+氢能装备,3626028.0,145476243.35999998,0,极好,13.40340272335428,E,36.0,29.0,31.031724888830237,"商业航天, 海工装备, 核电, 国企改革, 军工",20251211,False
603929,亚翔集成,89.19,10.0024667,涨停,0.994021,偏低,29.3215,合理,富士康概念;海峡两岸;柔性屏(折叠屏);华为概念;中芯国际概念;OLED;芯片概念;长三角一体化;沪股通,建筑装饰-建筑装饰-专业工程,2天2板,8,1,True,19029578400.0,中盘,18506312.0,2.920555,低迷,10.58201, 13:05:49, 13:19:42, 13:38:23, 13:19:42,芯片洁净室+新加坡订单+海峡两岸+三季报增长,216472.0,19307137.68,11,极差,6.441471742494491,E,36.0,29.0,31.031724888830237,"商业航天, 海工装备, 核电, 国企改革, 军工",20251211,False
600865,百大集团,11.88,10,涨停,4.445691,活跃,127.1519,严重高估,物业管理;信托概念;创投,商贸零售-零售-百货零售,2天2板,3,0,False,4469734954.08,小盘,32738787.0,12.982381,活跃,13.747454, 13:32:53, 14:22:53, 13:32:53, 14:22:53,百货零售+委托理财+恒隆合作,5295589.0,62911597.32000001,0,极好,10.156123820000001,E,36.0,29.0,31.031724888830237,"商业航天, 海工装备, 核电, 国企改革, 军工",20251211,False
002639,雪人集团,18.16,9.993943065,涨停,0.753566,极低,244.2663,严重高估,福建自贸区;海峡两岸;可控核聚变;核电;抽水蓄能;商业航天;海工装备;冰雪产业;碳中和;水利;高端装备;数字经济;雅下水电概念;天然气;体育产业;空气能热泵;冷链物流;氢能源;一带一路;物联网;燃料电池;腾讯概念;数据中心;工业互联网;东数西算(算力);阿里巴巴概念;华为概念;液冷服务器;深股通;融资融券,机械设备-通用设备-制冷空调设备,2天2板,28,8,True,11815246596.96,中盘,32699520.0,23.8083,激烈,9.726848, 09:54:54, 10:11:24, 09:54:54, 10:11:24,可控核聚变+商业航天+氢能装备+冰雪经济,10243546.0,186022795.36,0,极好,14.129903139979739,E,36.0,29.0,31.031724888830237,"商业航天, 海工装备, 核电, 国企改革, 军工",20251211,False
002471,中超控股,5.31,9.937888199,涨停,1.948337,正常,-198.4741,亏损,柔性直流输电;核电;智能电网;海工装备;充电桩;数据中心;航空发动机;东数西算(算力);军工;光伏概念;商业航天;水利;风电;机器人概念;高端装备;低空经济;无人机;军民融合;石墨烯;创投;融资融券,电力设备-电网设备-线缆部件及其他,2天2板,20,12,True,7104128266.53,小盘,137839840.0,9.659228,温和,10.022779, 09:31:02, 09:32:15, 09:31:02, 09:32:15,燃气轮机订单+商业航天+高温合金,40946351.0,217425123.80999997,0,极好,15.38648415611066,E,36.0,29.0,31.031724888830237,"商业航天, 海工装备, 核电, 国企改革, 军工",20251211,False
